txn_dt,amount_gross,commission,gst,settled_amount,utr,settled_dt,payment_mode,unit,raw_path,issuing_bank
2026-01-03 20:43:44,797.0,0.0,0.0,797.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 21:07:59,518.0,11.66,2.1,504.24,YESAP60040094172,2026-01-04 02:14:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 21:09:20,299.0,6.73,1.21,291.06,YESAP60040094172,2026-01-04 02:14:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 21:30:33,20.0,0.0,0.0,20.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 21:40:35,1146.0,4.58,0.0,1141.42,YESAP60040094172,2026-01-04 02:14:19,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 21:44:26,648.0,0.0,0.0,648.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 22:00:08,1147.0,0.0,0.0,1147.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 22:13:20,40.0,0.0,0.0,40.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 22:31:35,40.0,0.0,0.0,40.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 22:32:31,60.0,0.0,0.0,60.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 22:43:24,1575.0,0.0,0.0,1575.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 22:46:43,968.0,0.0,0.0,968.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-03 22:49:00,40.0,0.0,0.0,40.0,YESAP60040094172,2026-01-04 02:14:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 08:19:28,120.0,0.0,0.0,120.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 10:32:34,420.0,0.0,0.0,420.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 10:34:16,249.0,0.0,0.0,249.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 11:34:32,40.0,0.9,0.16,38.94,YESAP60050946571,2026-01-05 03:43:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 11:36:56,120.0,0.0,0.0,120.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 11:38:03,538.0,0.0,0.0,538.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 13:13:11,947.0,0.0,0.0,947.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 13:33:55,1126.0,16.89,0.0,1109.11,YESAP60050946571,2026-01-05 03:43:19,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 15:50:18,558.0,0.0,0.0,558.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 15:54:06,2552.0,0.0,0.0,2552.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 16:14:59,180.0,0.0,0.0,180.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 19:51:21,237.0,0.0,0.0,237.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 20:05:06,626.0,0.0,0.0,626.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 20:16:13,1067.0,37.35,0.0,1029.65,YESAP60050946571,2026-01-05 03:43:19,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 20:22:29,957.0,33.5,0.0,923.5,YESAP60050946571,2026-01-05 03:43:19,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 20:23:18,179.0,0.0,0.0,179.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 20:30:36,1156.0,0.0,0.0,1156.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 20:30:45,518.0,0.0,0.0,518.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 20:31:46,996.0,0.0,0.0,996.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 20:37:58,1446.0,21.69,0.0,1424.31,YESAP60050946571,2026-01-05 03:43:19,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 21:08:18,1247.0,0.0,0.0,1247.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 21:24:11,1257.0,0.0,0.0,1257.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 21:35:58,1047.0,0.0,0.0,1047.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 22:05:31,40.0,0.0,0.0,40.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 22:05:53,537.0,0.0,0.0,537.0,YESAP60050946571,2026-01-05 03:43:19,UPI_LITE,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 22:23:23,568.0,12.78,2.3,552.92,YESAP60050946571,2026-01-05 03:43:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 22:36:10,1097.0,0.0,0.0,1097.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 22:59:04,788.0,0.0,0.0,788.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-04 23:02:04,429.0,0.0,0.0,429.0,YESAP60050946571,2026-01-05 03:43:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 07:22:07,120.0,0.0,0.0,120.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 07:47:17,60.0,0.0,0.0,60.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 08:09:36,20.0,0.0,0.0,20.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 14:00:09,424.0,9.54,1.72,412.74,YESAP60060062926,2026-01-06 01:42:48,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 14:09:06,60.0,1.35,0.24,58.41,YESAP60060062926,2026-01-06 01:42:48,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 15:41:49,2573.0,0.0,0.0,2573.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 15:44:28,618.0,0.0,0.0,618.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 18:13:26,120.0,0.0,0.0,120.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 18:56:17,210.0,0.0,0.0,210.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 19:25:22,240.0,0.0,0.0,240.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 19:26:50,80.0,0.0,0.0,80.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 19:27:33,369.0,0.0,0.0,369.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 20:30:11,498.0,17.43,0.0,480.57,YESAP60060062926,2026-01-06 01:42:48,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 20:57:13,40.0,0.0,0.0,40.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 21:26:12,688.0,0.0,0.0,688.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 21:28:04,80.0,1.8,0.32,77.88,YESAP60060062926,2026-01-06 01:42:48,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 21:32:04,80.0,0.0,0.0,80.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 21:51:26,738.0,0.0,0.0,738.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 22:02:08,350.0,0.0,0.0,350.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 22:14:23,124.0,0.0,0.0,124.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 22:30:20,249.0,5.6,1.01,242.39,YESAP60060062926,2026-01-06 01:42:48,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-05 22:34:28,639.0,0.0,0.0,639.0,YESAP60060062926,2026-01-06 01:42:48,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 09:17:07,120.0,0.0,0.0,120.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 09:29:31,40.0,0.0,0.0,40.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 14:51:14,991.0,0.0,0.0,991.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 14:56:27,4500.0,0.0,0.0,4500.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 16:09:49,3971.0,0.0,0.0,3971.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 16:09:56,708.0,0.0,0.0,708.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 16:11:52,40.0,0.0,0.0,40.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 18:47:23,120.0,0.0,0.0,120.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 20:02:50,478.0,0.0,0.0,478.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 21:22:24,747.0,0.0,0.0,747.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-06 22:49:22,489.0,0.0,0.0,489.0,YESAP60070136129,2026-01-07 02:27:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 10:08:10,600.0,0.0,0.0,600.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 10:21:17,450.0,0.0,0.0,450.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 16:21:54,548.0,0.0,0.0,548.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 16:40:44,714.0,0.0,0.0,714.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 16:43:11,678.0,0.0,0.0,678.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 19:07:26,120.0,0.0,0.0,120.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 20:03:52,298.0,0.0,0.0,298.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 20:47:54,936.0,0.0,0.0,936.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 20:53:08,2462.0,0.0,0.0,2462.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 21:01:23,278.0,0.0,0.0,278.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 21:03:38,299.0,0.0,0.0,299.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 21:13:32,2242.0,20.18,3.63,2218.19,YESAP60081202537,2026-01-08 03:34:59,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 21:30:35,1137.0,0.0,0.0,1137.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 21:56:12,796.0,0.0,0.0,796.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 22:00:04,499.0,0.0,0.0,499.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 22:06:39,229.0,0.0,0.0,229.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 22:23:37,120.0,0.0,0.0,120.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 22:46:47,249.0,0.0,0.0,249.0,YESAP60081202537,2026-01-08 03:34:59,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-07 23:08:14,1810.0,40.73,7.33,1761.94,YESAP60081202537,2026-01-08 03:34:59,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 07:35:29,120.0,0.0,0.0,120.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 10:02:35,90.0,0.0,0.0,90.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 12:36:16,309.0,0.0,0.0,309.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 13:19:11,70.0,0.0,0.0,70.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 14:33:47,269.0,0.0,0.0,269.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 14:56:28,250.0,0.0,0.0,250.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 15:07:17,998.0,14.97,0.0,983.03,YESAP60090338911,2026-01-09 02:30:43,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 15:08:53,2519.0,0.0,0.0,2519.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 15:16:59,1265.0,28.46,5.12,1231.42,YESAP60090338911,2026-01-09 02:30:43,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 16:58:30,1017.0,15.26,0.0,1001.74,YESAP60090338911,2026-01-09 02:30:43,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 19:14:47,570.0,0.0,0.0,570.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 20:24:42,1666.0,0.0,0.0,1666.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 20:28:40,667.0,0.0,0.0,667.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 20:45:56,150.0,0.0,0.0,150.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 20:54:32,25.0,0.0,0.0,25.0,YESAP60090338911,2026-01-09 02:30:43,UPI_PPIWALLET,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
2026-01-08 20:57:03,249.0,0.0,0.0,249.0,YESAP60090338911,2026-01-09 02:30:43,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - JANUARY 2026.xlsx,
